item_id,order_id,product_id,quantity,discount,customer_id,seller_id,order_date,delivery_date,status,payment_mode,product_name,category,sub_category,brand,cost_price,selling_price,customer_name,email,city_c,state_c,age,gender,registration_date,seller_name,city_s,state_s,rating,gross_revenue,net_revenue,profit,delivery_days,age_group,order_month
12,11,1,1,0.05,11,1,2023-03-01,2023-03-07,Delivered,Credit Card,iPhone 14,Electronics,Smartphones,Apple,55000.0,79000.0,Sanjay Verma,sanjay@gmail.com,Pune,Maharashtra,45,Male,2021-05-20,TechMart India,Delhi,Delhi,4.5,79000.0,75050.0,24000.0,6,40+,2023-03
13,12,11,2,0.1,12,2,2023-03-05,2023-03-11,Delivered,UPI,Adidas Running Shoes,Fashion,Footwear,Adidas,3000.0,7499.0,Anita Desai,anita@gmail.com,Jaipur,Rajasthan,29,Female,2021-07-11,FashionHub,Mumbai,Maharashtra,4.2,14998.0,13498.2,8998.0,6,26-32,2023-03
14,13,15,1,0.08,13,3,2023-03-10,2023-03-16,Delivered,Debit Card,Oneplus Nord CE3,Electronics,Smartphones,Oneplus,22000.0,32999.0,Kiran Bose,kiran@gmail.com,Kolkata,West Bengal,33,Male,2020-08-19,ApplianceKing,Bangalore,Karnataka,4.7,32999.0,30359.08,10999.0,6,33-40,2023-03
16,15,2,1,0.05,15,5,2023-03-18,2023-03-24,Delivered,UPI,Samsung Galaxy S23,Electronics,Smartphones,Samsung,40000.0,59999.0,Suresh Iyer,suresh@gmail.com,Chennai,Tamil Nadu,38,Male,2021-09-25,QuickDeals,Hyderabad,Telangana,4.3,59999.0,56999.049999999996,19999.0,6,33-40,2023-03
17,16,10,1,0.1,1,6,2023-04-02,2023-04-08,Delivered,Net Banking,Philips Air Fryer,Kitchen,Appliances,Philips,4000.0,7999.0,Rahul Sharma,rahul@gmail.com,Delhi,Delhi,28,Male,2021-01-15,SmartBazaar,Pune,Maharashtra,4.6,7999.0,7199.1,3999.0,6,26-32,2023-04
18,17,6,3,0.15,2,7,2023-04-06,2023-04-12,Delivered,COD,Levis 501 Jeans,Fashion,Clothing,Levis,1500.0,3999.0,Priya Mehta,priya@gmail.com,Mumbai,Maharashtra,32,Female,2021-03-22,ValueStore,Kolkata,West Bengal,3.9,11997.0,10197.449999999999,7497.0,6,26-32,2023-04
20,19,5,2,0.1,4,9,2023-04-15,2023-04-21,Delivered,Credit Card,Nike Air Max,Fashion,Footwear,Nike,3500.0,8999.0,Sneha Patel,sneha@gmail.com,Ahmedabad,Gujarat,35,Female,2020-11-05,EliteMart,Ahmedabad,Gujarat,4.1,17998.0,16198.2,10998.0,6,33-40,2023-04
21,20,9,4,0.0,5,10,2023-04-19,2023-04-25,Delivered,UPI,Prestige Cooker,Kitchen,Cookware,Prestige,800.0,1999.0,Rohit Singh,rohit@gmail.com,Delhi,Delhi,29,Male,2021-06-18,BestDeals,Kochi,Kerala,4.8,7996.0,7996.0,4796.0,6,26-32,2023-04
22,21,3,1,0.05,6,1,2023-05-03,2023-05-09,Delivered,Credit Card,Sony WH-1000XM5,Electronics,Headphones,Sony,18000.0,29999.0,Neha Gupta,neha@gmail.com,Mumbai,Maharashtra,24,Female,2022-02-28,TechMart India,Delhi,Delhi,4.5,29999.0,28499.05,11999.0,6,18-25,2023-05
23,22,4,1,0.08,7,2,2023-05-07,2023-05-13,Delivered,Debit Card,Dell Inspiron 15,Electronics,Laptops,Dell,45000.0,65000.0,Vikram Rao,vikram@gmail.com,Chennai,Tamil Nadu,40,Male,2020-09-12,FashionHub,Mumbai,Maharashtra,4.2,65000.0,59800.0,20000.0,6,33-40,2023-05
24,23,7,1,0.0,8,3,2023-05-11,2023-05-17,Delivered,UPI,Whirlpool Washing Machine,Appliances,Washing Machines,Whirlpool,18000.0,28999.0,Pooja Joshi,pooja@gmail.com,Chennai,Tamil Nadu,37,Female,2021-04-30,ApplianceKing,Bangalore,Karnataka,4.7,28999.0,28999.0,10999.0,6,33-40,2023-05
25,24,14,2,0.1,9,4,2023-05-15,2023-05-21,Delivered,COD,Woodland Casual Shoes,Fashion,Footwear,Woodland,2000.0,4999.0,Arjun Nair,arjun@gmail.com,Bangalore,Karnataka,27,Male,2021-08-14,MegaShop,Chennai,Tamil Nadu,4.0,9998.0,8998.2,5998.0,6,26-32,2023-05
27,26,17,3,0.0,11,6,2023-06-01,2023-06-07,Delivered,UPI,Raymond Formal Shirt,Fashion,Clothing,Raymond,800.0,2499.0,Sanjay Verma,sanjay@gmail.com,Pune,Maharashtra,45,Male,2021-05-20,SmartBazaar,Pune,Maharashtra,4.6,7497.0,7497.0,5097.0,6,40+,2023-06
28,27,8,1,0.05,12,7,2023-06-05,2023-06-11,Delivered,Net Banking,LG Refrigerator,Appliances,Refrigerators,LG,25000.0,38999.0,Anita Desai,anita@gmail.com,Jaipur,Rajasthan,29,Female,2021-07-11,ValueStore,Kolkata,West Bengal,3.9,38999.0,37049.049999999996,13999.0,6,26-32,2023-06
29,28,2,1,0.1,13,8,2023-06-09,2023-06-15,Delivered,Credit Card,Samsung Galaxy S23,Electronics,Smartphones,Samsung,40000.0,59999.0,Kiran Bose,kiran@gmail.com,Kolkata,West Bengal,33,Male,2020-08-19,PrimeSeller,Jaipur,Rajasthan,4.4,59999.0,53999.1,19999.0,6,33-40,2023-06
31,30,13,2,0.0,15,10,2023-06-17,2023-06-23,Delivered,COD,Bajaj Mixer Grinder,Kitchen,Appliances,Bajaj,1200.0,2999.0,Suresh Iyer,suresh@gmail.com,Chennai,Tamil Nadu,38,Male,2021-09-25,BestDeals,Kochi,Kerala,4.8,5998.0,5998.0,3598.0,6,33-40,2023-06
32,31,15,1,0.05,16,1,2023-07-02,2023-07-08,Delivered,Credit Card,Oneplus Nord CE3,Electronics,Smartphones,Oneplus,22000.0,32999.0,Meera Pillai,meera@gmail.com,Trivandrum,Kerala,30,Female,2021-11-14,TechMart India,Delhi,Delhi,4.5,32999.0,31349.05,10999.0,6,26-32,2023-07
33,32,11,1,0.1,17,2,2023-07-06,2023-07-12,Delivered,UPI,Adidas Running Shoes,Fashion,Footwear,Adidas,3000.0,7499.0,Ravi Teja,ravi@gmail.com,Hyderabad,Telangana,25,Male,2022-03-08,FashionHub,Mumbai,Maharashtra,4.2,7499.0,6749.1,4499.0,6,18-25,2023-07
34,33,19,1,0.0,18,3,2023-07-10,2023-07-16,Delivered,Debit Card,Godrej Almirah,Furniture,Storage,Godrej,8000.0,14999.0,Swati Shah,swati@gmail.com,Ahmedabad,Gujarat,34,Female,2020-10-17,ApplianceKing,Bangalore,Karnataka,4.7,14999.0,14999.0,6999.0,6,33-40,2023-07
35,34,5,2,0.08,19,4,2023-07-14,2023-07-20,Delivered,Credit Card,Nike Air Max,Fashion,Footwear,Nike,3500.0,8999.0,Nikhil Jain,nikhil@gmail.com,Jaipur,Rajasthan,28,Male,2021-12-22,MegaShop,Chennai,Tamil Nadu,4.0,17998.0,16558.16,10998.0,6,26-32,2023-07
37,36,10,2,0.1,1,6,2023-08-01,2023-08-07,Delivered,Net Banking,Philips Air Fryer,Kitchen,Appliances,Philips,4000.0,7999.0,Rahul Sharma,rahul@gmail.com,Delhi,Delhi,28,Male,2021-01-15,SmartBazaar,Pune,Maharashtra,4.6,15998.0,14398.2,7998.0,6,26-32,2023-08
38,37,6,1,0.0,2,7,2023-08-05,2023-08-11,Delivered,COD,Levis 501 Jeans,Fashion,Clothing,Levis,1500.0,3999.0,Priya Mehta,priya@gmail.com,Mumbai,Maharashtra,32,Female,2021-03-22,ValueStore,Kolkata,West Bengal,3.9,3999.0,3999.0,2499.0,6,26-32,2023-08
39,38,4,1,0.05,3,8,2023-08-09,2023-08-15,Delivered,Credit Card,Dell Inspiron 15,Electronics,Laptops,Dell,45000.0,65000.0,Amit Kumar,amit@gmail.com,Bangalore,Karnataka,26,Male,2021-02-10,PrimeSeller,Jaipur,Rajasthan,4.4,65000.0,61750.0,20000.0,6,26-32,2023-08
41,40,1,1,0.05,5,10,2023-08-17,2023-08-23,Delivered,Credit Card,iPhone 14,Electronics,Smartphones,Apple,55000.0,79000.0,Rohit Singh,rohit@gmail.com,Delhi,Delhi,29,Male,2021-06-18,BestDeals,Kochi,Kerala,4.8,79000.0,75050.0,24000.0,6,26-32,2023-08
42,41,9,3,0.0,6,1,2023-09-02,2023-09-08,Delivered,UPI,Prestige Cooker,Kitchen,Cookware,Prestige,800.0,1999.0,Neha Gupta,neha@gmail.com,Mumbai,Maharashtra,24,Female,2022-02-28,TechMart India,Delhi,Delhi,4.5,5997.0,5997.0,3597.0,6,18-25,2023-09
43,42,2,1,0.08,7,2,2023-09-06,2023-09-12,Delivered,Debit Card,Samsung Galaxy S23,Electronics,Smartphones,Samsung,40000.0,59999.0,Vikram Rao,vikram@gmail.com,Chennai,Tamil Nadu,40,Male,2020-09-12,FashionHub,Mumbai,Maharashtra,4.2,59999.0,55199.08,19999.0,6,33-40,2023-09
44,43,7,1,0.05,8,3,2023-09-10,2023-09-16,Delivered,Credit Card,Whirlpool Washing Machine,Appliances,Washing Machines,Whirlpool,18000.0,28999.0,Pooja Joshi,pooja@gmail.com,Chennai,Tamil Nadu,37,Female,2021-04-30,ApplianceKing,Bangalore,Karnataka,4.7,28999.0,27549.05,10999.0,6,33-40,2023-09
46,45,13,1,0.0,10,5,2023-09-18,2023-09-24,Delivered,UPI,Bajaj Mixer Grinder,Kitchen,Appliances,Bajaj,1200.0,2999.0,Kavya Reddy,kavya@gmail.com,Hyderabad,Telangana,31,Female,2020-12-01,QuickDeals,Hyderabad,Telangana,4.3,2999.0,2999.0,1799.0,6,26-32,2023-09
47,46,15,1,0.05,11,6,2023-10-03,2023-10-09,Delivered,Credit Card,Oneplus Nord CE3,Electronics,Smartphones,Oneplus,22000.0,32999.0,Sanjay Verma,sanjay@gmail.com,Pune,Maharashtra,45,Male,2021-05-20,SmartBazaar,Pune,Maharashtra,4.6,32999.0,31349.05,10999.0,6,40+,2023-10
48,47,11,2,0.1,12,7,2023-10-07,2023-10-13,Delivered,Net Banking,Adidas Running Shoes,Fashion,Footwear,Adidas,3000.0,7499.0,Anita Desai,anita@gmail.com,Jaipur,Rajasthan,29,Female,2021-07-11,ValueStore,Kolkata,West Bengal,3.9,14998.0,13498.2,8998.0,6,26-32,2023-10
49,48,18,1,0.0,13,8,2023-10-11,2023-10-17,Delivered,UPI,Nikon D3500 Camera,Electronics,Cameras,Nikon,28000.0,42999.0,Kiran Bose,kiran@gmail.com,Kolkata,West Bengal,33,Male,2020-08-19,PrimeSeller,Jaipur,Rajasthan,4.4,42999.0,42999.0,14999.0,6,33-40,2023-10
51,50,5,2,0.1,15,10,2023-10-19,2023-10-25,Delivered,COD,Nike Air Max,Fashion,Footwear,Nike,3500.0,8999.0,Suresh Iyer,suresh@gmail.com,Chennai,Tamil Nadu,38,Male,2021-09-25,BestDeals,Kochi,Kerala,4.8,17998.0,16198.2,10998.0,6,33-40,2023-10
52,11,16,1,0.05,11,1,2023-03-01,2023-03-07,Delivered,Credit Card,Boat Rockerz 450,Electronics,Headphones,Boat,1200.0,2999.0,Sanjay Verma,sanjay@gmail.com,Pune,Maharashtra,45,Male,2021-05-20,TechMart India,Delhi,Delhi,4.5,2999.0,2849.0499999999997,1799.0,6,40+,2023-03
53,12,9,2,0.0,12,2,2023-03-05,2023-03-11,Delivered,UPI,Prestige Cooker,Kitchen,Cookware,Prestige,800.0,1999.0,Anita Desai,anita@gmail.com,Jaipur,Rajasthan,29,Female,2021-07-11,FashionHub,Mumbai,Maharashtra,4.2,3998.0,3998.0,2398.0,6,26-32,2023-03
54,13,6,1,0.1,13,3,2023-03-10,2023-03-16,Delivered,Debit Card,Levis 501 Jeans,Fashion,Clothing,Levis,1500.0,3999.0,Kiran Bose,kiran@gmail.com,Kolkata,West Bengal,33,Male,2020-08-19,ApplianceKing,Bangalore,Karnataka,4.7,3999.0,3599.1,2499.0,6,33-40,2023-03
56,15,10,2,0.08,15,5,2023-03-18,2023-03-24,Delivered,UPI,Philips Air Fryer,Kitchen,Appliances,Philips,4000.0,7999.0,Suresh Iyer,suresh@gmail.com,Chennai,Tamil Nadu,38,Male,2021-09-25,QuickDeals,Hyderabad,Telangana,4.3,15998.0,14718.16,7998.0,6,33-40,2023-03
57,16,14,1,0.0,1,6,2023-04-02,2023-04-08,Delivered,Net Banking,Woodland Casual Shoes,Fashion,Footwear,Woodland,2000.0,4999.0,Rahul Sharma,rahul@gmail.com,Delhi,Delhi,28,Male,2021-01-15,SmartBazaar,Pune,Maharashtra,4.6,4999.0,4999.0,2999.0,6,26-32,2023-04
58,17,17,2,0.1,2,7,2023-04-06,2023-04-12,Delivered,COD,Raymond Formal Shirt,Fashion,Clothing,Raymond,800.0,2499.0,Priya Mehta,priya@gmail.com,Mumbai,Maharashtra,32,Female,2021-03-22,ValueStore,Kolkata,West Bengal,3.9,4998.0,4498.2,3398.0,6,26-32,2023-04
60,19,13,3,0.0,4,9,2023-04-15,2023-04-21,Delivered,Credit Card,Bajaj Mixer Grinder,Kitchen,Appliances,Bajaj,1200.0,2999.0,Sneha Patel,sneha@gmail.com,Ahmedabad,Gujarat,35,Female,2020-11-05,EliteMart,Ahmedabad,Gujarat,4.1,8997.0,8997.0,5397.0,6,33-40,2023-04
61,20,2,1,0.08,5,10,2023-04-19,2023-04-25,Delivered,UPI,Samsung Galaxy S23,Electronics,Smartphones,Samsung,40000.0,59999.0,Rohit Singh,rohit@gmail.com,Delhi,Delhi,29,Male,2021-06-18,BestDeals,Kochi,Kerala,4.8,59999.0,55199.08,19999.0,6,26-32,2023-04
62,21,11,2,0.1,6,1,2023-05-03,2023-05-09,Delivered,Credit Card,Adidas Running Shoes,Fashion,Footwear,Adidas,3000.0,7499.0,Neha Gupta,neha@gmail.com,Mumbai,Maharashtra,24,Female,2022-02-28,TechMart India,Delhi,Delhi,4.5,14998.0,13498.2,8998.0,6,18-25,2023-05
63,22,20,1,0.0,7,2,2023-05-07,2023-05-13,Delivered,Debit Card,Nilkamal Chair,Furniture,Seating,Nilkamal,1500.0,3499.0,Vikram Rao,vikram@gmail.com,Chennai,Tamil Nadu,40,Male,2020-09-12,FashionHub,Mumbai,Maharashtra,4.2,3499.0,3499.0,1999.0,6,33-40,2023-05
64,23,15,1,0.05,8,3,2023-05-11,2023-05-17,Delivered,UPI,Oneplus Nord CE3,Electronics,Smartphones,Oneplus,22000.0,32999.0,Pooja Joshi,pooja@gmail.com,Chennai,Tamil Nadu,37,Female,2021-04-30,ApplianceKing,Bangalore,Karnataka,4.7,32999.0,31349.05,10999.0,6,33-40,2023-05
65,24,4,1,0.1,9,4,2023-05-15,2023-05-21,Delivered,COD,Dell Inspiron 15,Electronics,Laptops,Dell,45000.0,65000.0,Arjun Nair,arjun@gmail.com,Bangalore,Karnataka,27,Male,2021-08-14,MegaShop,Chennai,Tamil Nadu,4.0,65000.0,58500.0,20000.0,6,26-32,2023-05
67,26,8,1,0.0,11,6,2023-06-01,2023-06-07,Delivered,UPI,LG Refrigerator,Appliances,Refrigerators,LG,25000.0,38999.0,Sanjay Verma,sanjay@gmail.com,Pune,Maharashtra,45,Male,2021-05-20,SmartBazaar,Pune,Maharashtra,4.6,38999.0,38999.0,13999.0,6,40+,2023-06
68,27,5,2,0.1,12,7,2023-06-05,2023-06-11,Delivered,Net Banking,Nike Air Max,Fashion,Footwear,Nike,3500.0,8999.0,Anita Desai,anita@gmail.com,Jaipur,Rajasthan,29,Female,2021-07-11,ValueStore,Kolkata,West Bengal,3.9,17998.0,16198.2,10998.0,6,26-32,2023-06
69,28,1,1,0.05,13,8,2023-06-09,2023-06-15,Delivered,Credit Card,iPhone 14,Electronics,Smartphones,Apple,55000.0,79000.0,Kiran Bose,kiran@gmail.com,Kolkata,West Bengal,33,Male,2020-08-19,PrimeSeller,Jaipur,Rajasthan,4.4,79000.0,75050.0,24000.0,6,33-40,2023-06
